264,0.316,0.425,0.388,0.269,0.602,0.284,0.156,0.388,0.201,0.308,0.211,0.212,0.269,0.479,0.244,0.170,0.290,0.385,0.426,0.347,0.247,0.248,0.206,0.350,0.228,0.184,0.253,0.369,0.315,0.303,0.414,0.412,0.373,0.321,0.455,0.425,0.389,0.413,0.310,0.251,0.297,0.425,0.363,0.418,0.340,0.323,0.420,0.426,0.251,0.456,0.350,0.341,0.433,0.440,0.416,0.403,0.257,0.285,0.374,0.221,0.258,0.225,0.365,0.305,0.354,0.281,0.211,0.214,0.221,0.252,0.163,0.269,0.309,0.218,0.205,0.162,0.214,0.153,0.129,0.226,0.190,0.180,0.488,0.408,0.202,0.501,0.379,0.297,0.311,0.268,0.256,0.242,0.574,0.413,0.576,0.486,0.316,0.296,0.314,0.328,0.326,0.358,0.223,0.180,0.271,0.244,0.310,0.227,0.226,0.144,0.258,0.235,0.197,0.312,0.213,0.397,0.470,0.335,0.598,0.467,0.536,0.224,0.561,0.211,0.251,0.245,0.254,0.163,0.174,0.253,0.174,0.214,0.298,0.258,0.291,0.255,0.250,0.273,0.339,0.252,0.273,0.458,0.481,0.307,0.685,0.275,0.281,0.290,0.340,0.334,0.167,0.301,0.541,0.341,0.420,0.381,0.291,0.256,0.187,0.236,0.391,0.142,0.302,0.266,0.372,0.353,0.350,0.316,0.352,0.285,0.310,0.345,0.485,0.441,0.362,0.313,0.461,0.383,0.450,0.295,0.380,0.296,0.382,0.326,0.426,0.426,0.369,0.501,0.544,0.497,0.415,0.482,0.492,0.368,0.362,0.430,0.459,0.358,0.544,0.448,0.293,0.416,0.461,0.421,0.432,0.504,0.424,0.444,0.440,0.330,0.362,0.330,0.273,0.350,0.381,0.280,0.259,0.327,0.241,0.283,0.314,0.325,0.205,0.246,0.310,0.301,0.539,0.513,0.430,0.343,0.539,0.459,0.219,0.537,0.368,0.221,0.218,0.490,0.611,NaN,0.704,0.468,0.618,0.432,0.469,0.482,0.410,0.310,0.350,0.420,0.446,0.320,0.268,0.175,0.312,0.375,0.277,0.197,0.221,0.655,0.499,0.593,0.506,0.497,0.519,0.453,0.196,0.318,0.289,0.250,0.377,0.250,0.271,0.286,0.269,0.171,0.283,0.212,0.237,0.300,0.269,0.170,0.478,0.339,0.424,0.262
265,0.318,0.412,0.346,0.261,0.544,0.297,0.153,0.331,0.261,0.292,0.224,0.225,0.271,0.473,0.222,0.169,0.279,0.393,0.413,0.342,0.286,0.277,0.220,0.363,0.238,0.228,0.223,0.328,0.303,0.279,0.384,0.369,0.324,0.284,0.402,0.388,0.380,0.430,0.355,0.293,0.324,0.372,0.317,0.371,0.321,0.355,0.370,0.463,0.336,0.412,0.339,0.391,0.423,0.382,0.356,0.353,0.244,0.245,0.351,0.259,0.250,0.229,0.346,0.305,0.327,0.275,0.206,0.218,0.222,0.297,0.145,0.286,0.293,0.225,0.233,0.170,0.228,0.155,0.135,0.257,0.198,0.188,0.527,0.475,0.198,0.444,0.404,0.347,0.326,0.289,0.313,0.299,0.552,0.390,0.459,0.563,0.287,0.271,0.322,0.322,0.346,0.426,0.284,0.215,0.305,0.292,0.280,0.275,0.270,0.154,0.216,0.241,0.205,0.274,0.289,0.383,0.449,0.341,0.527,0.402,0.517,0.265,0.529,0.243,0.279,0.220,0.255,0.175,0.161,0.225,0.162,0.208,0.317,0.291,0.320,0.297,0.267,0.303,0.303,0.225,0.277,0.425,0.415,0.297,0.577,0.352,0.302,0.258,0.442,0.327,0.170,0.287,0.491,0.302,0.412,0.372,0.292,0.300,0.226,0.246,0.413,0.161,0.308,0.286,0.383,0.311,0.273,0.299,0.326,0.273,0.286,0.307,0.446,0.420,0.414,0.337,0.417,0.339,0.434,0.241,0.354,0.250,0.347,0.347,0.381,0.425,0.472,0.439,0.544,0.462,0.385,0.441,0.437,0.316,0.399,0.409,0.443,0.375,0.549,0.414,0.297,0.384,0.439,0.401,0.423,0.463,0.416,0.428,0.411,0.338,0.377,0.397,0.277,0.340,0.346,0.294,0.274,0.327,0.235,0.263,0.310,0.320,0.229,0.257,0.326,0.322,0.505,0.531,0.502,0.349,0.445,0.357,0.244,0.577,0.419,0.296,0.293,0.517,0.585,0.704,NaN,0.529,0.537,0.377,0.406,0.496,0.415,0.344,0.419,0.382,0.498,0.361,0.247,0.155,0.290,0.363,0.294,0.231,0.261,0.634,0.557,0.498,0.450,0.443,0.429,0.372,0.203,0.330,0.280,0.248,0.363,0.243,0.255,0.261,0.251,0.159,0.279,0.212,0.278,0.335,0.297,0.169,0.428,0.318,0.396,0.268
266,0.155,0.325,0.238,0.107,0.357,0.153,0.164,0.224,0.187,0.210,0.231,0.144,0.160,0.332,0.157,0.119,0.187,0.352,0.344,0.173,0.205,0.196,0.132,0.332,0.195,0.179,0.208,0.236,0.177,0.169,0.310,0.233,0.236,0.209,0.267,0.288,0.314,0.348,0.292,0.246,0.163,0.223,0.232,0.285,0.262,0.303,0.291,0.416,0.346,0.266,0.222,0.360,0.307,0.243,0.202,0.225,0.198,0.205,0.189,0.278,0.179,0.164,0.242,0.184,0.228,0.158,0.140,0.215,0.204,0.242,0.052,0.253,0.196,0.148,0.128,0.103,0.187,0.141,0.103,0.236,0.090,0.085,0.437,0.388,0.194,0.318,0.393,0.332,0.321,0.208,0.272,0.260,0.344,0.230,0.293,0.435,0.205,0.186,0.300,0.237,0.346,0.358,0.221,0.141,0.204,0.291,0.258,0.264,0.197,0.108,0.119,0.105,0.074,0.135,0.203,0.228,0.264,0.192,0.362,0.277,0.294,0.171,0.314,0.136,0.109,0.118,0.180,0.147,0.121,0.113,0.088,0.129,0.293,0.194,0.284,0.179,0.134,0.173,0.199,0.112,0.148,0.362,0.282,0.195,0.382,0.350,0.326,0.168,0.375,0.225,0.168,0.191,0.355,0.176,0.246,0.355,0.256,0.257,0.175,0.174,0.324,0.103,0.269,0.262,0.387,0.245,0.179,0.280,0.221,0.190,0.198,0.262,0.312,0.325,0.331,0.278,0.256,0.224,0.363,0.151,0.273,0.168,0.257,0.348,0.310,0.335,0.453,0.290,0.415,0.317,0.254,0.295,0.285,0.216,0.421,0.287,0.380,0.296,0.509,0.315,0.177,0.245,0.293,0.266,0.269,0.344,0.273,0.267,0.290,0.263,0.303,0.420,0.208,0.296,0.243,0.265,0.194,0.209,0.137,0.176,0.285,0.285,0.181,0.259,0.323,0.326,0.403,0.457,0.385,0.339,0.336,0.248,0.235,0.398,0.322,0.308,0.284,0.450,0.375,0.468,0.529,NaN,0.406,0.297,0.295,0.391,0.370,0.309,0.351,0.319,0.458,0.273,0.226,0.090,0.144,0.197,0.193,0.158,0.164,0.388,0.297,0.334,0.300,0.277,0.297,0.262,0.113,0.211,0.198,0.228,0.372,0.197,0.231,0.159,0.132,0.054,0.186,0.164,0.206,0.242,0.252,0.111,0.288,0.203,0.234,0.149
267,0.295,0.379,0.343,0.235,0.446,0.301,0.139,0.322,0.190,0.280,0.196,0.239,0.258,0.400,0.219,0.199,0.228,0.371,0.387,0.267,0.252,0.244,0.189,0.316,0.215,0.190,0.236,0.293,0.264,0.234,0.375,0.347,0.304,0.269,0.338,0.333,0.344,0.372,0.297,0.258,0.279,0.324,0.305,0.338,0.320,0.309,0.327,0.358,0.244,0.389,0.290,0.313,0.361,0.346,0.329,0.291,0.297,0.323,0.331,0.291,0.259,0.219,0.342,0.285,0.321,0.274,0.200,0.232,0.233,0.246,0.145,0.253,0.285,0.178,0.165,0.198,0.199,0.162,0.146,0.248,0.165,0.137,0.416,0.322,0.210,0.412,0.396,0.326,0.304,0.273,0.268,0.224,0.431,0.270,0.489,0.415,0.273,0.279,0.335,0.309,0.314,0.327,0.230,0.174,0.244,0.244,0.297,0.249,0.219,0.146,0.226,0.201,0.139,0.279,0.196,0.313,0.351,0.257,0.454,0.344,0.366,0.149,0.424,0.176,0.229,0.230,0.226,0.188,0.175,0.226,0.177,0.210,0.315,0.262,0.264,0.230,0.221,0.256,0.301,0.225,0.279,0.384,0.389,0.307,0.469,0.281,0.282,0.205,0.303,0.307,0.152,0.307,0.433,0.274,0.308,0.374,0.263,0.287,0.204,0.221,0.343,0.138,0.275,0.271,0.399,0.290,0.277,0.322,0.292,0.264,0.274,0.308,0.389,0.411,0.338,0.314,0.343,0.310,0.377,0.236,0.309,0.211,0.318,0.298,0.339,0.345,0.335,0.424,0.426,0.392,0.327,0.369,0.374,0.279,0.416,0.423,0.507,0.356,0.519,0.393,0.275,0.358,0.404,0.413,0.380,0.508,0.387,0.367,0.417,0.278,0.328,0.328,0.292,0.304,0.315,0.274,0.243,0.317,0.230,0.239,0.271,0.271,0.212,0.230,0.308,0.290,0.408,0.415,0.378,0.317,0.415,0.337,0.238,0.417,0.381,0.209,0.213,0.375,0.403,0.618,0.537,0.406,NaN,0.375,0.375,0.398,0.368,0.317,0.348,0.357,0.420,0.310,0.263,0.181,0.266,0.308,0.223,0.187,0.202,0.483,0.377,0.419,0.383,0.384,0.367,0.378,0.173,0.331,0.283,0.261,0.366,0.236,0.227,0.272,0.253,0.203,0.277,0.241,0.247,0.291,0.311,0.138,0.389,0.298,0.333,0.257
268,0.244,0.377,0.396,0.211,0.372,0.206,0.133,0.297,0.148,0.324,0.213,0.212,0.235,0.358,0.223,0.146,0.230,0.366,0.422,0.278,0.218,0.216,0.167,0.348,0.201,0.171,0.263,0.354,0.259,0.248,0.405,0.352,0.321,0.311,0.357,0.382,0.313,0.293,0.223,0.223,0.220,0.313,0.327,0.326,0.290,0.235,0.360,0.284,0.200,0.423,0.253,0.244,0.297,0.353,0.301,0.322,0.205,0.221,0.287,0.239,0.256,0.263,0.335,0.278,0.326,0.285,0.222,0.222,0.205,0.179,0.145,0.325,0.345,0.174,0.147,0.190,0.239,0.201,0.148,0.252,0.141,0.147,0.303,0.228,0.194,0.397,0.316,0.235,0.261,0.199,0.182,0.202,0.328,0.250,0.327,0.311,0.346,0.325,0.341,0.308,0.301,0.255,0.179,0.140,0.204,0.236,0.349,0.216,0.194,0.148,0.218,0.202,0.145,0.243,0.183,0.271,0.281,0.209,0.386,0.291,0.282,0.168,0.351,0.143,0.193,0.221,0.205,0.168,0.150,0.232,0.192,0.198,0.294,0.204,0.241,0.174,0.176,0.225,0.285,0.228,0.228,0.379,0.476,0.249,0.400,0.212,0.310,0.170,0.224,0.349,0.183,0.267,0.382,0.234,0.253,0.341,0.304,0.259,0.224,0.254,0.377,0.136,0.312,0.275,0.303,0.356,0.282,0.324,0.296,0.282,0.321,0.359,0.407,0.373,0.279,0.266,0.316,0.289,0.367,0.208,0.322,0.266,0.312,0.252,0.346,0.280,0.265,0.553,0.357,0.337,0.286,0.402,0.348,0.376,0.321,0.303,0.335,0.265,0.552,0.393,0.212,0.312,0.465,0.324,0.320,0.405,0.344,0.353,0.467,0.308,0.302,0.373,0.317,0.416,0.403,0.265,0.235,0.330,0.259,0.326,0.315,0.346,0.249,0.294,0.396,0.331,0.350,0.340,0.272,0.295,0.418,0.295,0.197,0.320,0.287,0.195,0.201,0.305,0.358,0.432,0.377,0.297,0.375,NaN,0.517,0.368,0.399,0.315,0.349,0.524,0.485,0.293,0.256,0.202,0.267,0.311,0.145,0.123,0.152,0.360,0.293,0.354,0.323,0.312,0.348,0.346,0.118,0.279,0.220,0.257,0.384,0.269,0.233,0.272,0.265,0.194,0.207,0.207,0.211,0.278,0.261,0.152,0.435,0.267,0.324,0.182
269,0.245,0.382,0.382,0.221,0.342,0.205,0.082,0.283,0.128,0.329,0.156,0.209,0.255,0.380,0.194,0.154,0.242,0.328,0.410,0.302,0.215,0.197,0.145,0.328,0.200,0.145,0.233,0.347,0.296,0.246,0.370,0.357,0.332,0.306,0.400,0.332,0.307,0.300,0.249,0.225,0.242,0.360,0.323,0.346,0.339,0.249,0.353,0.287,0.171,0.433,0.311,0.259,0.346,0.361,0.364,0.338,0.200,0.208,0.307,0.167,0.237,0.264,0.356,0.262,0.332,0.257,0.219,0.210,0.199,0.182,0.131,0.283,0.342,0.140,0.162,0.158,0.216,0.177,0.128,0.233,0.132,0.160,0.324,0.237,0.155,0.360,0.315,0.229,0.234,0.211,0.184,0.178,0.347,0.243,0.334,0.312,0.328,0.352,0.307,0.346,0.306,0.298,0.190,0.149,0.230,0.188,0.335,0.194,0.203,0.106,0.174,0.169,0.157,0.278,0.180,0.284,0.314,0.241,0.386,0.306,0.301,0.178,0.404,0.152,0.188,0.184,0.184,0.097,0.119,0.181,0.134,0.140,0.248,0.227,0.236,0.213,0.185,0.227,0.319,0.232,0.201,0.386,0.516,0.233,0.371,0.200,0.263,0.170,0.245,0.386,0.167,0.251,0.397,0.242,0.252,0.304,0.267,0.235,0.160,0.198,0.351,0.119,0.269,0.240,0.277,0.317,0.302,0.274,0.318,0.275,0.323,0.330,0.415,0.349,0.289,0.255,0.391,0.299,0.362,0.261,0.344,0.279,0.344,0.244,0.337,0.304,0.237,0.554,0.438,0.366,0.347,0.451,0.441,0.365,0.289,0.330,0.335,0.272,0.576,0.446,0.208,0.323,0.512,0.332,0.328,0.420,0.351,0.377,0.455,0.306,0.315,0.323,0.278,0.403,0.463,0.233,0.230,0.311,0.249,0.363,0.322,0.355,0.212,0.259,0.340,0.299,0.360,0.335,0.270,0.254,0.385,0.273,0.186,0.315,0.269,0.147,0.136,0.285,0.365,0.469,0.406,0.295,0.375,0.517,NaN,0.448,0.373,0.268,0.340,0.461,0.465,0.280,0.182,0.123,0.236,0.322,0.156,0.154,0.183,0.385,0.306,0.340,0.341,0.357,0.329,0.313,0.135,0.274,0.223,0.204,0.320,0.182,0.211,0.207,0.206,0.140,0.206,0.158,0.190,0.247,0.228,0.151,0.440,0.264,0.347,0.206
270,0.219,0.436,0.341,0.246,0.382,0.226,0.166,0.284,0.176,0.282,0.132,0.177,0.220,0.313,0.183,0.146,0.226,0.321,0.416,0.307,0.247,0.222,0.180,0.322,0.198,0.189,0.263,0.332,0.299,0.233,0.350,0.354,0.294,0.303,0.399,0.317,0.324,0.372,0.304,0.263,0.263,0.390,0.309,0.397,0.331,0.350,0.397,0.411,0.287,0.367,0.438,0.442,0.486,0.365,0.406,0.336,0.208,0.223,0.301,0.229,0.236,0.230,0.322,0.262,0.323,0.243,0.215,0.176,0.178,0.238,0.156,0.288,0.264,0.198,0.175,0.179,0.212,0.126,0.129,0.244,0.157,0.197,0.429,0.355,0.123,0.365,0.364,0.283,0.234,0.211,0.242,0.205,0.350,0.220,0.345,0.422,0.279,0.292,0.343,0.365,0.435,0.380,0.233,0.163,0.257,0.277,0.328,0.273,0.238,0.136,0.169,0.168,0.125,0.245,0.194,0.303,0.289,0.255,0.376,0.289,0.357,0.100,0.352,0.163,0.225,0.219,0.211,0.158,0.138,0.218,0.145,0.182,0.292,0.236,0.265,0.245,0.208,0.250,0.322,0.249,0.202,0.447,0.415,0.263,0.406,0.286,0.268,0.174,0.268,0.321,0.135,0.227,0.328,0.224,0.281,0.351,0.277,0.256,0.190,0.199,0.349,0.143,0.254,0.239,0.343,0.324,0.306,0.288,0.333,0.277,0.330,0.310,0.411,0.349,0.344,0.283,0.411,0.313,0.411,0.276,0.410,0.277,0.374,0.320,0.409,0.443,0.385,0.452,0.634,0.401,0.414,0.472,0.502,0.389,0.292,0.295,0.311,0.260,0.559,0.384,0.188,0.291,0.378,0.303,0.299,0.345,0.305,0.339,0.353,0.219,0.276,0.361,0.253,0.359,0.342,0.236,0.199,0.271,0.214,0.267,0.264,0.297,0.201,0.240,0.309,0.263,0.452,0.452,0.369,0.224,0.371,0.313,0.234,0.365,0.290,0.195,0.182,0.432,0.327,0.482,0.496,0.391,0.398,0.368,0.448,NaN,0.430,0.330,0.348,0.348,0.462,0.280,0.192,0.167,0.201,0.289,0.181,0.137,0.175,0.416,0.334,0.345,0.317,0.284,0.338,0.320,0.125,0.284,0.226,0.237,0.341,0.206,0.208,0.229,0.220,0.170,0.241,0.193,0.247,0.285,0.257,0.106,0.370,0.255,0.291,0.175
271,0.170,0.374,0.323,0.193,0.394,0.184,0.193,0.261,0.168,0.289,0.219,0.145,0.191,0.337,0.200,0.166,0.198,0.366,0.437,0.267,0.265,0.229,0.152,0.391,0.221,0.223,0.266,0.362,0.238,0.235,0.406,0.296,0.285,0.315,0.369,0.371,0.379,0.362,0.275,0.241,0.198,0.324,0.283,0.367,0.318,0.309,0.362,0.415,0.306,0.319,0.289,0.349,0.332,0.329,0.304,0.302,0.205,0.249,0.266,0.321,0.255,0.235,0.319,0.265,0.281,0.241,0.181,0.199,0.201,0.254,0.160,0.324,0.257,0.147,0.121,0.203,0.254,0.188,0.144,0.319,0.139,0.187,0.408,0.338,0.192,0.352,0.376,0.299,0.302,0.170,0.260,0.257,0.346,0.255,0.322,0.375,0.313,0.280,0.365,0.321,0.390,0.404,0.262,0.205,0.267,0.301,0.367,0.328,0.251,0.168,0.172,0.212,0.092,0.215,0.146,0.262,0.273,0.232,0.328,0.260,0.310,0.177,0.316,0.102,0.185,0.229,0.227,0.197,0.201,0.231,0.186,0.234,0.320,0.176,0.268,0.180,0.183,0.235,0.295,0.214,0.171,0.398,0.382,0.300,0.404,0.320,0.365,0.169,0.279,0.302,0.181,0.196,0.371,0.222,0.236,0.366,0.375,0.315,0.242,0.278,0.408,0.127,0.384,0.286,0.365,0.359,0.269,0.391,0.244,0.233,0.325,0.397,0.417,0.461,0.368,0.311,0.262,0.254,0.489,0.181,0.337,0.262,0.400,0.372,0.356,0.348,0.411,0.417,0.406,0.286,0.240,0.358,0.309,0.371,0.407,0.277,0.369,0.254,0.533,0.323,0.163,0.246,0.363,0.282,0.280,0.332,0.273,0.265,0.365,0.289,0.308,0.434,0.330,0.369,0.300,0.280,0.225,0.318,0.232,0.240,0.335,0.312,0.288,0.337,0.443,0.361,0.432,0.463,0.370,0.311,0.380,0.298,0.220,0.368,0.270,0.275,0.273,0.449,0.359,0.410,0.415,0.370,0.368,0.399,0.373,0.430,NaN,0.391,0.416,0.431,0.548,0.329,0.237,0.180,0.194,0.215,0.145,0.118,0.143,0.358,0.276,0.333,0.275,0.284,0.314,0.311,0.108,0.295,0.276,0.312,0.452,0.300,0.272,0.271,0.276,0.182,0.263,0.245,0.235,0.344,0.385,0.143,0.332,0.221,0.244,0.179
272,0.354,0.337,0.249,0.356,0.298,0.374,0.307,0.215,0.268,0.270,0.270,0.228,0.239,0.330,0.189,0.135,0.199,0.344,0.384,0.310,0.417,0.411,0.290,0.371,0.274,0.329,0.237,0.341,0.240,0.219,0.325,0.306,0.261,0.274,0.295,0.263,0.280,0.310,0.287,0.290,0.376,0.264,0.251,0.308,0.242,0.282,0.308,0.336,0.391,0.261,0.216,0.302,0.269,0.277,0.259,0.247,0.182,0.213,0.295,0.305,0.210,0.197,0.268,0.218,0.243,0.218,0.190,0.177,0.199,0.253,0.222,0.286,0.234,0.337,0.235,0.312,0.199,0.168,0.242,0.303,0.201,0.186,0.323,0.299,0.301,0.297,0.381,0.360,0.358,0.369,0.322,0.360,0.290,0.230,0.252,0.318,0.220,0.222,0.263,0.232,0.272,0.309,0.269,0.322,0.326,0.324,0.263,0.265,0.251,0.303,0.260,0.296,0.257,0.274,0.172,0.232,0.248,0.209,0.281,0.203,0.225,0.224,0.264,0.153,0.322,0.371,0.285,0.364,0.323,0.368,0.314,0.353,0.351,0.348,0.425,0.329,0.379,0.337,0.248,0.181,0.374,0.362,0.279,0.432,0.307,0.490,0.398,0.121,0.386,0.257,0.220,0.269,0.348,0.206,0.210,0.358,0.262,0.466,0.361,0.420,0.333,0.268,0.281,0.296,0.336,0.344,0.233,0.313,0.263,0.244,0.293,0.285,0.322,0.348,0.362,0.497,0.250,0.216,0.371,0.193,0.317,0.225,0.313,0.345,0.330,0.249,0.404,0.354,0.329,0.257,0.197,0.326,0.255,0.313,0.495,0.489,0.317,0.346,0.369,0.274,0.317,0.204,0.312,0.236,0.247,0.279,0.258,0.247,0.318,0.213,0.276,0.447,0.392,0.262,0.260,0.446,0.326,0.413,0.300,0.214,0.265,0.221,0.339,0.325,0.410,0.343,0.335,0.347,0.349,0.367,0.287,0.218,0.342,0.289,0.489,0.409,0.375,0.360,0.313,0.310,0.344,0.309,0.317,0.315,0.268,0.330,0.391,NaN,0.476,0.313,0.452,0.305,0.441,0.306,0.292,0.332,0.133,0.098,0.136,0.307,0.263,0.265,0.211,0.247,0.263,0.259,0.106,0.461,0.428,0.469,0.531,0.485,0.397,0.461,0.427,0.309,0.392,0.408,0.409,0.627,0.468,0.130,0.301,0.205,0.218,0.173
273,0.331,0.307,0.259,0.274,0.344,0.336,0.225,0.263,0.320,0.285,0.226,0.290,0.265,0.356,0.212,0.155,0.226,0.351,0.356,0.287,0.397,0.385,0.211,0.329,0.224,0.227,0.214,0.295,0.241,0.229,0.326,0.317,0.263,0.267,0.330,0.298,0.308,0.331,0.316,0.289,0.359,0.296,0.271,0.299,0.267,0.283,0.294,0.387,0.428,0.283,0.234,0.321,0.321,0.298,0.289,0.263,0.234,0.231,0.333,0.309,0.243,0.228,0.315,0.242,0.270,0.255,0.182,0.199,0.241,0.368,0.200,0.261,0.261,0.336,0.302,0.300,0.201,0.169,0.213,0.281,0.214,0.215,0.374,0.396,0.230,0.311,0.346,0.306,0.315,0.385,0.390,0.405,0.345,0.274,0.302,0.417,0.240,0.232,0.291,0.237,0.288,0.386,0.326,0.317,0.436,0.336,0.241,0.257,0.312,0.189,0.270,0.267,0.228,0.327,0.246,0.275,0.303,0.254,0.309,0.238,0.278,0.252,0.331,0.207,0.295,0.287,0.227,0.282,0.255,0.320,0.271,0.263,0.296,0.291,0.305,0.311,0.319,0.363,0.278,0.186,0.354,0.335,0.323,0.326,0.340,0.448,0.442,0.176,0.473,0.297,0.202,0.314,0.362,0.219,0.216,0.345,0.244,0.446,0.277,0.319,0.354,0.220,0.260,0.290,0.313,0.319,0.250,0.253,0.270,0.237,0.275,0.277,0.311,0.362,0.377,0.457,0.280,0.237,0.361,0.207,0.315,0.198,0.298,0.293,0.307,0.275,0.442,0.388,0.362,0.295,0.245,0.332,0.289,0.305,0.430,0.433,0.341,0.338,0.412,0.318,0.295,0.236,0.364,0.274,0.266,0.325,0.303,0.270,0.352,0.247,0.299,0.568,0.419,0.300,0.299,0.460,0.400,0.421,0.290,0.256,0.269,0.260,0.325,0.330,0.405,0.461,0.351,0.393,0.437,0.306,0.302,0.226,0.284,0.376,0.498,0.391,0.392,0.425,0.354,0.350,0.419,0.351,0.348,0.349,0.340,0.348,0.416,0.476,NaN,0.340,0.581,0.433,0.370,0.289,0.312,0.364,0.192,0.169,0.157,0.366,0.309,0.298,0.270,0.309,0.260,0.269,0.151,0.447,0.364,0.314,0.406,0.386,0.355,0.355,0.369,0.292,0.384,0.395,0.370,0.477,0.433,0.136,0.358,0.242,0.280,0.179
274,0.153,0.336,0.325,0.196,0.335,0.150,0.176,0.256,0.105,0.301,0.234,0.141,0.178,0.360,0.217,0.128,0.196,0.363,0.462,0.272,0.246,0.208,0.184,0.393,0.251,0.206,0.214,0.307,0.189,0.217,0.451,0.293,0.248,0.305,0.305,0.400,0.374,0.365,0.252,0.242,0.192,0.269,0.279,0.303,0.310,0.289,0.333,0.283,0.200,0.352,0.228,0.270,0.270,0.296,0.246,0.308,0.183,0.222,0.252,0.307,0.263,0.233,0.306,0.250,0.294,0.261,0.183,0.269,0.224,0.227,0.143,0.354,0.306,0.151,0.161,0.182,0.247,0.234,0.154,0.334,0.149,0.151,0.256,0.217,0.211,0.363,0.289,0.200,0.270,0.125,0.135,0.157,0.318,0.256,0.295,0.286,0.339,0.281,0.380,0.304,0.318,0.315,0.201,0.138,0.212,0.292,0.375,0.261,0.209,0.117,0.137,0.161,0.110,0.179,0.176,0.264,0.289,0.186,0.369,0.300,0.296,0.215,0.377,0.130,0.160,0.192,0.263,0.132,0.160,0.179,0.128,0.187,0.350,0.211,0.295,0.158,0.169,0.225,0.261,0.163,0.146,0.336,0.417,0.281,0.378,0.242,0.335,0.192,0.194,0.311,0.201,0.189,0.393,0.262,0.254,0.370,0.370,0.294,0.229,0.250,0.420,0.126,0.396,0.329,0.269,0.281,0.217,0.398,0.228,0.251,0.300,0.427,0.426,0.425,0.287,0.228,0.308,0.302,0.377,0.143,0.300,0.265,0.342,0.298,0.314,0.274,0.313,0.434,0.358,0.334,0.306,0.346,0.350,0.305,0.402,0.264,0.364,0.251,0.596,0.394,0.220,0.272,0.451,0.330,0.283,0.404,0.309,0.326,0.388,0.376,0.370,0.386,0.341,0.460,0.361,0.246,0.247,0.380,0.259,0.280,0.391,0.411,0.259,0.332,0.461,0.356,0.308,0.291,0.234,0.317,0.388,0.277,0.152,0.301,0.225,0.196,0.166,0.312,0.388,0.420,0.382,0.319,0.357,0.524,0.461,0.348,0.431,0.313,0.340,NaN,0.529,0.316,0.211,0.136,0.207,0.288,0.170,0.092,0.169,0.373,0.277,0.333,0.312,0.322,0.348,0.312,0.122,0.226,0.226,0.282,0.438,0.228,0.226,0.209,0.205,0.147,0.196,0.181,0.175,0.262,0.281,0.160,0.455,0.267,0.321,0.186
275,0.197,0.356,0.314,0.239,0.401,0.212,0.215,0.280,0.229,0.309,0.245,0.175,0.210,0.387,0.205,0.151,0.226,0.427,0.459,0.308,0.329,0.294,0.190,0.410,0.252,0.214,0.247,0.317,0.261,0.242,0.433,0.325,0.303,0.293,0.343,0.375,0.413,0.413,0.340,0.336,0.270,0.325,0.321,0.359,0.353,0.343,0.338,0.446,0.415,0.314,0.283,0.390,0.375,0.332,0.300,0.282,0.232,0.232,0.285,0.388,0.275,0.269,0.326,0.263,0.302,0.259,0.199,0.256,0.244,0.331,0.142,0.355,0.290,0.240,0.224,0.246,0.280,0.234,0.200,0.361,0.180,0.181,0.437,0.405,0.218,0.370,0.374,0.329,0.333,0.234,0.300,0.320,0.390,0.295,0.329,0.448,0.285,0.274,0.383,0.296,0.393,0.466,0.328,0.219,0.325,0.374,0.338,0.359,0.361,0.168,0.177,0.204,0.146,0.244,0.210,0.305,0.332,0.241,0.377,0.275,0.334,0.242,0.384,0.163,0.203,0.224,0.264,0.193,0.219,0.211,0.194,0.215,0.367,0.253,0.366,0.236,0.225,0.310,0.289,0.197,0.204,0.368,0.399,0.327,0.404,0.434,0.488,0.176,0.386,0.341,0.212,0.246,0.401,0.229,0.243,0.416,0.360,0.457,0.261,0.282,0.424,0.167,0.406,0.343,0.381,0.325,0.287,0.403,0.275,0.290,0.322,0.386,0.398,0.492,0.431,0.377,0.303,0.280,0.481,0.220,0.342,0.274,0.386,0.387,0.335,0.353,0.516,0.447,0.453,0.321,0.272,0.359,0.333,0.331,0.531,0.327,0.423,0.304,0.618,0.390,0.234,0.277,0.433,0.336,0.297,0.413,0.327,0.309,0.408,0.350,0.364,0.612,0.467,0.463,0.359,0.428,0.401,0.441,0.300,0.299,0.400,0.412,0.349,0.418,0.544,0.522,0.410,0.456,0.436,0.359,0.386,0.275,0.265,0.400,0.361,0.355,0.325,0.500,0.403,0.446,0.498,0.458,0.420,0.485,0.465,0.462,0.548,0.452,0.581,0.529,NaN,0.476,0.323,0.203,0.241,0.297,0.193,0.165,0.183,0.414,0.341,0.341,0.317,0.344,0.326,0.315,0.119,0.336,0.310,0.330,0.512,0.306,0.323,0.283,0.268,0.186,0.295,0.300,0.292,0.368,0.411,0.147,0.425,0.252,0.305,0.199
